#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
11, 2019-11-19 11:51:31, ADDRESS_OF_INTEREST, Related Party, DAI, 346158.45623769535, 346158.45623769535, Eth2Dai: Old Contract - offer, 0x2b0fbc5c8c22ab8197716a208624c78e39d36b61a774cabe46a6704dea5c8a83
11, 2019-11-19 11:51:31, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 1934.0622205704287, 346043.9259062147, Eth2Dai: Old Contract - offer, 0x2b0fbc5c8c22ab8197716a208624c78e39d36b61a774cabe46a6704dea5c8a83
11, 2019-11-19 11:51:31, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 11309.348762304653, 11309.348762304653, Eth2Dai: Old Contract - offer, 0x2b0fbc5c8c22ab8197716a208624c78e39d36b61a774cabe46a6704dea5c8a83
12, 2019-11-19 11:51:37, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 8.500875708759354, 1520.983333737965, EXTERNAL, 0xbb1d8a576db409aa001cb7ac35c6fdd0eaeaa9cd1bb096bd5d8af7e6a0f8f531
13, 2019-11-19 11:51:37, 0xf75fcd9849d3365d436d0cd889ed500150c9482a, ADDRESS_OF_INTEREST, WETH, 54.68690372081185, 9784.623606175131, EXTERNAL, 0xf3bf758aa33a45560729998b23df759c47fd54838b7d932e37922bb632aedfe4
14, 2019-11-19 13:35:46, Related Party, ADDRESS_OF_INTEREST, ETH, 10000.0, 1789207.82499, ETH transfer, 0x9c58f6a1ca3ab4173eca457e726cc48367aed368ff083b8eb8db0d1d6efd6d8b
15, 2019-11-19 13:36:44, ADDRESS_OF_INTEREST, DSProxy, ETH, 10000.0, 1789207.82499, DSProxy - execute, 0x7a9b6e4529bba4dd3d4339516d3668ab1b3ff955c87f68e370a5eb6c116f283d
16, 2019-11-19 13:38:22, ADDRESS_OF_INTEREST, 0x2d9e7f7887bb496592430ef62400dd9007925b88, DAI, 1574.069901661221, 1574.069901661221, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 8.796143624818223, 1573.8129003260667, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, ADDRESS_OF_INTEREST, 0x9096410692868ea33f77ff1ca3ae3d9948faf82c, DAI, 1252.79, 1252.79, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 7.0, 1252.445477493, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, ADDRESS_OF_INTEREST, 0xadeeb9d09b8bcee10943198fb6f6a4229bab3675, DAI, 34015.170336909156, 34015.170336909156, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 190.02888456373827, 34000.116723556195, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, ADDRESS_OF_INTEREST, 0xb1eb40d5850b796ff6b077866dd8d51c50ca2554, DAI, 179.0, 179.0, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 1.0, 178.920782499, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, ADDRESS_OF_INTEREST, 0xb1eb40d5850b796ff6b077866dd8d51c50ca2554, DAI, 179.1, 179.1, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 1.0, 178.920782499, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, ADDRESS_OF_INTEREST, Related Party, DAI, 589661.4592011477, 589661.4592011477, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
16, 2019-11-19 13:38:22, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 3292.1749718114434, 589038.5220801268, Eth2Dai: Old Contract - offer, 0xf640422e0c80162566c0910a35699cf239fc5d96130d0170e763f24202a6d0e5
17, 2019-11-19 13:40:21, ZERO Address, ADDRESS_OF_INTEREST, DAI, 1000000.0, 1000000.0, DSProxy - execute, 0x3eb4cb71a9cf4352c5509a7e1bc4c2bc9b7cc9e8473bb523ccb0c539d5062855
18, 2019-11-19 13:41:29, ADDRESS_OF_INTEREST, Related Party, DAI, 626885.0, 626885.0, Eth2Dai: Old Contract - offer, 0x821af89a77c6239a212cb3b90feb2b66dba49f30332c91c0150dc2837afcca0c
18, 2019-11-19 13:41:29, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 3500.0, 626222.7387465, Eth2Dai: Old Contract - offer, 0x821af89a77c6239a212cb3b90feb2b66dba49f30332c91c0150dc2837afcca0c
19, 2019-11-19 13:52:25, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 9200.0, 1646071.1989908002, Wrapped Ether - withdraw, 0x1c035b825cae5081438297b08b3f3d0afa924010061e08f8c8960ad366a3042c
20, 2019-11-19 13:55:02, ADDRESS_OF_INTEREST, DSProxy, ETH, 9200.0, 1646071.1989908002, DSProxy - execute, 0xffa34c81051336caed93ab7d8b5a54aa954cde21326657c2900c441c3323cca7
21, 2019-11-19 13:55:35, ZERO Address, ADDRESS_OF_INTEREST, DAI, 1000000.0, 1000000.0, DSProxy - execute, 0x103c1387767a9b8be9c3c0b14915ef48586ac94fab808eabfa98ed2e9be597ec
22, 2019-11-19 13:56:23, Related Party, ADDRESS_OF_INTEREST, ETH, 5000.0, 894603.912495, ETH transfer, 0xda53fcf1bfe69060a66278b3f32203c53ba50abb7fed1468806babd7b693119e
23, 2019-11-19 13:57:27, ADDRESS_OF_INTEREST, DSProxy, ETH, 5000.0, 894603.912495, DSProxy - execute, 0x9cbe8c8aeac3552126dd9d52fe7d88d7825ce46ef5c51e6c311fd4ba2963098c
24, 2019-11-19 13:58:34, ADDRESS_OF_INTEREST, 0x2d9e7f7887bb496592430ef62400dd9007925b88, DAI, 626.5, 626.5, Eth2Dai: Old Contract - offer, 0x368939eda0a02fb73905f51004a3487509968ca3ddf44597cdec4b52a0e40e20
24, 2019-11-19 13:58:34, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 3.5, 626.2227387465, Eth2Dai: Old Contract - offer, 0x368939eda0a02fb73905f51004a3487509968ca3ddf44597cdec4b52a0e40e20
24, 2019-11-19 13:58:34, ADDRESS_OF_INTEREST, Related Party, DAI, 894873.1499999999, 894873.1499999999, Eth2Dai: Old Contract - offer, 0x368939eda0a02fb73905f51004a3487509968ca3ddf44597cdec4b52a0e40e20
24, 2019-11-19 13:58:34, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 4996.5, 893977.6897562536, Eth2Dai: Old Contract - offer, 0x368939eda0a02fb73905f51004a3487509968ca3ddf44597cdec4b52a0e40e20
25, 2019-11-19 14:00:22, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 5000.0, 894603.912495, Wrapped Ether - withdraw, 0xe4acf4b6365ebb219dcc4fd4f9a2a85c3203fb5b38a9b8c6309104ee94076105
26, 2019-11-19 14:02:49, ADDRESS_OF_INTEREST, DSProxy, ETH, 5000.0, 894603.912495, DSProxy - execute, 0x54e5805031f9a209c31f4c013b09a4a80e174bb21d8c60d0f5ff012fa5c7150a
27, 2019-11-19 15:15:42, Related Party, ADDRESS_OF_INTEREST, ETH, 5000.0, 894603.912495, ETH transfer, 0xbeb1523ce3e1cd66ed6921a378162fbac99afed1cd9b5dbacc9431910a2eb1f0
28, 2019-11-19 15:16:08, ADDRESS_OF_INTEREST, DSProxy, ETH, 5000.0, 894603.912495, DSProxy - execute, 0x7d942e939132f0fca45a95680f631d6f7acbdc6e52769d257c941fc47ebfc811
29, 2019-11-19 15:17:29, ZERO Address, ADDRESS_OF_INTEREST, DAI, 600000.0, 600000.0, DSProxy - execute, 0xcd6e75a1cdf051469349f10f00f592382bfd0932af779d5a28e418f422f1a371
30, 2019-11-19 15:21:37, ADDRESS_OF_INTEREST, 0x2d9e7f7887bb496592430ef62400dd9007925b88, DAI, 359.7439733960143, 359.7439733960143, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 2.0111473006066487, 359.83604874529317, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, ADDRESS_OF_INTEREST, 0x5d594da5154a4236a4fd81edea808ba1338f3203, DAI, 894.5, 894.5, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 5.0, 894.603912495, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, ADDRESS_OF_INTEREST, 0x2d9e7f7887bb496592430ef62400dd9007925b88, DAI, 447.5, 447.5, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 2.5, 447.3019562475, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, ADDRESS_OF_INTEREST, 0x1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027, DAI, 34174.936087600676, 34174.936087600676, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 190.82334532538536, 34142.262264694844, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, ADDRESS_OF_INTEREST, 0x9096410692868ea33f77ff1ca3ae3d9948faf82c, DAI, 5373.0, 5373.0, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 30.0, 5367.623474970001, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, ADDRESS_OF_INTEREST, Related Party, DAI, 888602.1488929586, 888602.1488929586, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
30, 2019-11-19 15:21:37, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 4961.209027374009, 887663.4013188604, Eth2Dai: Old Contract - offer, 0xe6c890111001504832c0ed0c38688bf24c4df200f77f80f17d916438e94d1bfa
31, 2019-11-20 20:39:20, Related Party, ADDRESS_OF_INTEREST, ETH, 5000.0, 884246.5077987501, ETH transfer, 0xb03ef9b11fe0f9a6c269165011ba8a0f86af387439df9ef299eebf660cf251c1
32, 2019-11-20 20:39:30, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 5267.0, 931465.2713152034, Wrapped Ether - withdraw, 0x57524d0348aa596f4fda1a8638679125e34f0d5c269f83a278b786f7491f608b
33, 2019-11-20 20:41:33, ADDRESS_OF_INTEREST, DSProxy, ETH, 10000.0, 1768493.0155975001, DSProxy - execute, 0x38c4b2802f16a736822d7ac57ba1cc5964c06cda5d948a4317e79561aac98d71
34, 2019-11-21 19:21:48, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 80000.0, 80000.0, Eth2Dai: Old Contract - offer, 0xf1090fbf0e3f127c81e8dc463e2ce507ecd3c94bc18a48a788744a6f62d1ea70
35, 2019-11-21 19:21:48, 0x38d378f33477807c8a2341d5ff026a9cdcbedac3, ADDRESS_OF_INTEREST, WETH, 46.49255874999999, 7819.009994347493, EXTERNAL, 0x89e8cea736e415347c22ac0a7fb2d4da22bbde49a308ca9579c7e3fda332556d
36, 2019-11-21 19:24:38, 0xc38e55287fca21c48fe33f3b9f98488b9a03c5d2, ADDRESS_OF_INTEREST, WETH, 2.2337250039017116, 375.6626565564404, EXTERNAL, 0x9cc381e47f6cf1c6f48b2343dd615ef4a805e9050c85032628f4fe217566637d
37, 2019-11-21 19:24:38, 0x1a3913e00ac3919bb867b37f64e237132885fa9d, ADDRESS_OF_INTEREST, WETH, 0.6799335843750001, 114.34964292475387, EXTERNAL, 0x413967a700daa88579869e93e2fab6bb055dd7802316acf6e3154ab3048f7348
38, 2019-11-21 19:24:45, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 3.0, 504.53299654200003, EXTERNAL, 0xbabb45dadcaddbe586e8b4ba485940e1346e7e6faaac0a4e17a25570be17f95d
39, 2019-11-21 19:27:12, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 154.0, 25899.360489156003, EXTERNAL, 0x27716a2d1ce1cc373527d4fae85ea014501b9ab243e41b5980f83d4f4312bb0e
40, 2019-11-21 21:52:02, 0xadeeb9d09b8bcee10943198fb6f6a4229bab3675, ADDRESS_OF_INTEREST, WETH, 60.438943897858124, 10164.480490873395, EXTERNAL, 0x47c7aeb6b3efb37eef1bd2bf2517fdc5f35ec0fb89ce57221b1f68078f07aa96
41, 2019-11-21 21:53:25, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 56.56193437500001, 9512.45408014357, EXTERNAL, 0xaa3b757cb1c0f3d5a3485470caf597399a77a025a584dfdc05d5959c49fa4a6d
42, 2019-11-21 21:53:55, 0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf, ADDRESS_OF_INTEREST, WETH, 19.963632839250003, 3357.4371660836932, EXTERNAL, 0xb5241db925b4bf8dbe89ce5ff70c7dd12dbe7f12280c99ac83217b33169d2a39
43, 2019-11-21 21:53:59, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 29.699702999999996, 4994.826716999142, EXTERNAL, 0x1514ca6f1e3e01970580ef5a94dec1af245aa7a70a4fdd0e3d1e153efbaac42e
44, 2019-11-21 21:53:59, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 10.82608697021825, 1820.7060333028387, EXTERNAL, 0xd9e8c151f95e30bbd78e5d66a7e8bd8cccc9ae470c93f493153d1d153e0eda6e
45, 2019-11-21 21:53:59, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 99.5, 16733.677718643, EXTERNAL, 0xafcc79bee073246e78d0ae8ee0b2a4432c70741c3203e22bc4261034a9022074
46, 2019-11-21 21:53:59, 0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf, ADDRESS_OF_INTEREST, WETH, 16.603481579396917, 2792.334771427675, EXTERNAL, 0xa0aadc2b221a5a76e708d5e0ed3c84aa25456c18bd40e100e9cfb3a67476900b
47, 2019-11-22 14:26:38, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 84509.25171992672, 84509.25171992672, Eth2Dai: Old Contract - offer, 0x8ce331fc8e6f1602c69399ded9b5ed034a985ca0a4508cf3095907157a73747e
48, 2019-11-22 17:54:54, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 77.1509526206897, 11903.35527531749, EXTERNAL, 0xab3a3b8d1c52a7c8755a8a128a4384fba7571d23e96b5b8bdbab88b5250a45eb
49, 2019-11-22 17:54:54, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 77.1509526206897, 11903.35527531749, EXTERNAL, 0xe770899c0634472be2d405fd437dacb27b98bfc5e9efad0e47e65a70fd4fd64a
50, 2019-11-22 17:55:41, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 77.15095262068967, 11903.355275317486, EXTERNAL, 0x8552605e7b688fcd3afbfc5dd1b0fc66ad49feda42bec3d97488de0c7a455f35
51, 2019-11-22 17:55:41, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 77.15095262068967, 11903.355275317486, EXTERNAL, 0x7d4b70175186580d05b5c2debdfb2f3083872691bca96cee7fe0c645d19af0db
52, 2019-11-22 17:55:41, 0xecc996953e976a305ee585a9c7bbbcc85d1c467b, ADDRESS_OF_INTEREST, WETH, 93.0, 14348.65031475525, EXTERNAL, 0xe026bf493d3b98fd548e7652396c4b7cc8b87c7ee367813d24e5b0d5f15ef3a9
53, 2019-11-22 17:55:41, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 5.324390818187966, 821.4819568739001, EXTERNAL, 0xca9545371d6ff6f388f5c991766bef68391c1af3b2e01fed5cd12261ad88ec00
54, 2019-11-22 17:55:43, 0x48ecfe95e25d577b37c25be93326d76b34baf482, ADDRESS_OF_INTEREST, WETH, 33.55705006704373, 5177.401903298331, EXTERNAL, 0x31ca534182c62dcb06a0300eb2f620aff0d15f71ff9ccebbf95e691c52f88799
55, 2019-11-22 17:55:58, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 19.17130150363991, 2957.874208112587, EXTERNAL, 0xdbfb78258bd560b3f8c7d21e5e75e7cfaf48d33a8b896047f8a400ae41cab692
56, 2019-11-22 17:56:12, 0x238e24c06313fc8176bc6c49a0ebe86c2b0aabb6, ADDRESS_OF_INTEREST, WETH, 3.1581105641603835, 487.25402301582545, EXTERNAL, 0x672cfcf2f4ec1ca73f737623a76b9c827b3a23048e3ddc842714b3250ccb183a
57, 2019-11-22 17:56:12, 0xdb4f7db91482ce3f8393db0725ef94ba7237bbef, ADDRESS_OF_INTEREST, WETH, 33.04362101269831, 5098.186699403299, EXTERNAL, 0x37c907bf12389b5dd51e2124f80cca9f545fee06a9854d84558d6994102bfeef
58, 2019-11-22 17:56:52, 0x48ecfe95e25d577b37c25be93326d76b34baf482, ADDRESS_OF_INTEREST, WETH, 13.999990344827587, 2160.010385676138, EXTERNAL, 0xeebdd72d31c8543308f75743379f6a96e746b19b71020a0c0f75d274f30ae517
59, 2019-11-22 17:57:26, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 72.94897844755732, 11255.04712432922, EXTERNAL, 0xdc8f3a90833e746302b19c01b98055b4fe1b0aa29b93626f7c13c650cfc5d67b
60, 2019-11-22 18:01:10, 0xe4c97458d7b3ba1a160933f4b02e4f4a925c40ab, ADDRESS_OF_INTEREST, WETH, 0.015172413793103448, 2.3408995693334482, EXTERNAL, 0x3c7110b2486c998a283f996df8587186c75961eb784c5c19cdece2dfe97da981
61, 2019-11-22 19:15:40, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 1000.0, 154286.56252425, Wrapped Ether - withdraw, 0x61cc082f227d7a400b60623a4f4d69f18764039b84fdd01e0fb63ac335d62cb1
62, 2019-11-22 19:16:43, ADDRESS_OF_INTEREST, DSProxy, ETH, 1300.0, 200572.531281525, DSProxy - execute, 0x96954a8c9387aa59f5c8f19f6ef3ca2958e11bfb2a7d6c24fcf8756db6478e80
63, 2019-11-22 19:54:06, Related Party, ADDRESS_OF_INTEREST, ETH, 35000.0, 5400029.68834875, ETH transfer, 0x1aa3c2a48711d1d27bfc2daeb9ac99b6b9651c90fea70dbd5972996fea8e4f39
64, 2019-11-22 19:56:16, ADDRESS_OF_INTEREST, DSProxy, ETH, 35000.0, 5400029.68834875, DSProxy - execute, 0xc4969dfbb7e96afe82b7cb10cc079f7d4106e858166d94946a5f911cf265d451
65, 2019-11-22 19:57:09, ZERO Address, ADDRESS_OF_INTEREST, DAI, 500000.0, 500000.0, DSProxy - execute, 0x348a74386ac87620106424359c9076308e7836ae8909e7df99380fcdd3034dc9
66, 2019-11-22 19:59:12, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 14539.140000000001, 14539.140000000001, Eth2Dai: Old Contract - offer, 0x9019b822a40591abaf492e04c070b8340ccfa72d18276e4dc39df2496a0c5b23
67, 2019-11-22 20:02:16, ADDRESS_OF_INTEREST, Related Party, DAI, 300000.0, 300000.0, DAI Stablecoin - transfer, 0x2d1fb054602f790b8cbfb18e40d9202aff7df921c9aaae4785aecfafb02d362c
68, 2019-11-22 20:03:15, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 14614.479, 14614.479, Eth2Dai: Old Contract - offer, 0x9922fa4bad5ce242b4bc4d1651e7b5b5d5100c6630b2c760c2c5e3788c982961
69, 2019-11-22 20:05:00, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 7.1195120612920935, 1098.4450427866946, EXTERNAL, 0x0cd910b781d9ba3a8027f86cbe602ea99013465bf7d2a867260aa4e7f0483f0c
70, 2019-11-22 20:09:11, 0xa54da2581dd4828e4aa00638aab835119500a284, ADDRESS_OF_INTEREST, WETH, 5.531194106189859, 853.3889252984247, EXTERNAL, 0x23c200e8639e5a21639b47aeb98f43d58208025123f4e0b31ef8ca3adccc5984
71, 2019-11-22 20:12:06, 0x1200563cfaeb481e1f0542a246f0cefcde4c4753, ADDRESS_OF_INTEREST, WETH, 41.663215142889975, 6428.074248104774, EXTERNAL, 0xbea234b45a6a92f454b3df5affb65924969d06d92b0f9c59d05a1468fee301ea
72, 2019-11-22 20:13:52, ADDRESS_OF_INTEREST, Eth2Dai: Old Contract, DAI, 14616.36, 14616.36, Eth2Dai: Old Contract - offer, 0x1b4ea2f30c4e292703ae45850e726f6df1bee0c0f80586034f414e6d85304999
73, 2019-11-22 20:17:17, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 32.833422071813764, 5065.755827367984, EXTERNAL, 0x25e334d67c234a271407f1b05bfca806ded60f7e3af820344e57b686a0225522
74, 2019-11-22 20:18:11, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 9.113565902372972, 1406.1007554153405, EXTERNAL, 0x225469a9048a4c95db8b6abc5024f0798c44667d67b55a01899fa76c44a6938d
75, 2019-11-22 20:37:37, 0xcf1394c5e2e879969fdb1f464ce1487147863dcb, ADDRESS_OF_INTEREST, WETH, 22.889842632331902, 3531.5951364635193, EXTERNAL, 0xf7c02d753b1a1fab34831a9ae5dd06daf9d8bf45144e09ed1910483739ce55f9
76, 2019-11-22 20:37:46, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 32.18607748577621, 4965.879256419566, EXTERNAL, 0xc54d7db48bb44ab0d7f3fd6fff1e3064b4e79b078e49774ca9d42a21fd93b827
77, 2019-11-22 20:38:34, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 1.9621907968950738, 302.7396730696597, EXTERNAL, 0x2a57fcb9da5dcbd17a5a80c091a18d0aa09f748816552dd280f748eaa1cc9a22
78, 2019-11-22 20:39:18, 0x2334a72bc49cf2c459694362415c45d21022fc5f, ADDRESS_OF_INTEREST, WETH, 0.014901110810078569, 2.2990411646799647, EXTERNAL, 0x7c0bfde322eeac7cf27ef4039c3503e190df968682a8c1f4961e3c2f9a01a805
78, 2019-11-22 20:39:18, 0x2334a72bc49cf2c459694362415c45d21022fc5f, ADDRESS_OF_INTEREST, WETH, 3.9552882042527826, 610.2478208268755, EXTERNAL, 0x7c0bfde322eeac7cf27ef4039c3503e190df968682a8c1f4961e3c2f9a01a805
